style_key,week,detachments,insertions,style_name,style_type
4c6546810561733448df49eacb98357ca7af42f8,2025-12-28,0,45,Shadow (Read description!),EFFECT
4b1e24e7a51f3e830cb281361cb370b5990b148c,2025-12-28,0,25,Desktop/Sans/Body Large Bold,TEXT
e60267a4a3e19568dd86050f6053ed632333fd2b,2025-12-28,0,87,320-479 Grid,GRID
7d2191694c8ab4b3b706e4bf425d0da66fb87361,2025-12-28,0,16,Desktop/Sans/H2,TEXT
69bdec0ea356da646e80593e1e49a733922b816e,2025-12-28,0,72,App + Mobile web/[🚧 Deprecated] Serif/Body Extra Small,TEXT
920dfcd1eb290b9841c596a928dbcd0d53970c26,2025-12-28,0,104,Desktop/[🚧 Deprecated] Serif/H3,TEXT
5e0a2c2fe4640f163107b0ac9534b3ede6d38a9b,2025-12-28,0,8,🚧 Deprecated/Speciality/6D5FEF (White Text),FILL
c31a8e515a3fdcf4973d3a25d624cf0d8125ef95,2025-12-28,0,2,Desktop/[🚧 Deprecated] Serif/H5,TEXT
2020fff850472c93317c45c4329248328ea3390b,2025-12-28,0,14,App + Mobile web/Sans/J4,TEXT
d6a5e455a0bcb9fb396bfd33826701d165190c70,2025-12-28,0,18,768-1023 Grid,GRID
2fe6788a2028daf72f8199122a33c656272749fa,2025-12-28,0,40,🚧 Deprecated/Speciality/0D6DFF (White Text),FILL
08257a6e31b2f6d4a867fdf68347d833c3169a8f,2025-12-28,0,40,App + Mobile web/Sans/Body Large,TEXT
d03bd76347573efa841acfa77f14d7ce339182cf,2025-12-28,0,16,🚧 Deprecated/Speciality/2626DE (White Text),FILL
1b6cc53b81043d8cdcc9a56db57421c3f430d547,2025-12-28,0,20,Desktop/Sans/J4,TEXT
62c5b0147af6ecf80d0401e352b6739d8d9b4ea3,2025-12-28,0,141,App + Mobile web/Sans/H1,TEXT
730b687ba0e4471b3243785954255dbdcb279b6c,2025-12-28,0,873,App + Mobile web/Sans/Body Small,TEXT
ccae6e6f88f6bd7bce27fe58d4622deaa9c622b9,2025-12-28,0,4,Desktop/[🚧 Deprecated] Serif/H2,TEXT
ba8234d16d23b03ff9f60ef53282dcd877ed280e,2025-12-28,0,96,Desktop/Sans/Body,TEXT
4632006e74fd63f510009dd718fe2449dc1c7bbd,2025-12-28,0,2,Desktop/[🚧 Deprecated] Serif/Body Large,TEXT
24395b2f71f32d45519fa5bb854166827be36cc3,2025-12-28,0,6,App + Mobile web/Sans/J1,TEXT
39c83242ef151048ba3b4e4af4bde9020f81c080,2025-12-28,0,248,App + Mobile web/Sans/H5,TEXT
422a042de281931b3ecd86476dd03679dc63f06f,2025-12-28,0,13,Desktop/Sans/Body Extra Small Bold,TEXT
148134fac4e1b8844cb1bdcf10ee237214353280,2025-12-28,0,12,Desktop/[🚧 Deprecated] Serif/H1,TEXT
19451ccabf29581d09d1665e42be8061eb30d3b9,2025-12-28,0,14,Desktop/Sans/H1,TEXT
4a9f7519daece02ac270f3352509e01095273a3a,2025-12-28,0,29,App + Mobile web/[🚧 Deprecated] Serif/H6,TEXT
c339769135ae4dfd4d06f7cbe0ffdca5163dfd6e,2025-12-28,0,1,🚧 Deprecated/Speciality/5068EF (White Text),FILL
39118334e7186630860e3a5310de1080f9be2b8b,2025-12-28,0,10,App + Mobile web/Sans/Body Large Bold,TEXT
0bc5ff98e240802e49d3a3142759b3fa2b99e13f,2025-12-28,0,1,🚧 Deprecated/Speciality/FFCF00 (Black Text),FILL
48d6735978900f84ab472d39849bcd8ea7945a3c,2025-12-28,0,792,App + Mobile web/Sans/Body Extra Small,TEXT
c136bb9ed768f97a4ebec81f12366302d7a18efd,2025-12-28,0,4,App + Mobile web/Sans/J3,TEXT
5865ec08e8b8481ee35b3ef1901343a60c307efa,2025-12-28,0,75,Desktop/Sans/Body Large,TEXT
dfefb623ee1af189a16135e1956eb735df7528ef,2025-12-28,0,12,App + Mobile web/[🚧 Deprecated] Serif/H4,TEXT
59831bf97897af9c42f1c40a794738f74cb00a71,2025-12-28,0,119,App + Mobile web/Sans/H2,TEXT
