component_key,week,detachments,insertions,component_name,component_set_key,component_set_name
b44313409b4821df9061198561a9e778ef73c038,2025-10-26,1,476,"Viewport=iOS: 375+, Selected tab=Home",a642cfc8ea14809232bfbde455a3e4f069b60f51,Navigation bar
f6a1e30227b415ec54255a6303c8d72c647845aa,2025-10-26,0,3,Type=4 Levels,72fb82d7b8e499301f98082d5097fb6e1aedca73,Breadcrumbs
7bcbd14cbf3e070ea58d09930caf1cef5823a47a,2025-10-26,0,132,"Thickness=2px, Colour=Black",fae16a95d1e14279e8e0644922f100d4249826b0,Divider (Horizontal)
d2bf0dc9a9c11a2e141e72cd8893b20822f8823b,2025-10-26,0,3,Icon - Shoes (High Heels),,
89a3ad45f637d85da5282b0c19d2d93bcab29f6d,2025-10-26,0,93,"Type=Single/Multiselect, State=Deselected",5a28a79a55099fcc8fe191ab22f8750395cb1947,List - Controls
42cd2cb6b998c7c48b5d34554f7b733862766a2c,2025-10-26,0,19,"Type=List Item, Lines=One, Style=Bold, States=Default, Icon=True, Chevron=False",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
858c8a9f4fe85e6e6718b7421471d0b44be645c8,2025-10-26,0,543,Icon - Chevron Down,,
f06cee1da7fecefda1c34e16853291970f19ca49,2025-10-26,0,11,"Platform=Web, Type=Success",1edc35ae43cdf7010004076a8b39fea613208ae2,Notifications
2cedbe4756bf2889b9ee1dcdaf82d2a76a07c227,2025-10-26,0,27,Icon - Home,,
91fb897295156122077dbbafc75d35325de26474,2025-10-26,0,754,Icon - Chevron Right,,
546ff37e038d110d980cf55a91a5ff2d52644845,2025-10-26,1,438,"State=Default, Size=Large",e80d65021219f047fc0e06c7960afa803c8ebd08,Text buttons
ea7c27714e73b43c478598889c31996794b5c943,2025-10-26,0,5,Icon - Magnifying glass with plus,,
225aa622c3dffaf0881593542c23dd0231747fea,2025-10-26,0,1,"Type=Wordmark, Color=White",5bc629cb500f9cee73be9980f167fc5bab510161,Zalando Logo
c8efcb1e58140359835b40781490256a64d77887,2025-10-26,0,85,State=Deselected,430853626d5fd74621851f1528c6571eb26a6eca,Tabs
b7b3c2ba13f3e05fbf08889d97dcf399655f9d27,2025-10-26,0,46,Icon - Wallet,,
738e8692f215badc6d2bb99cf5fa77fdab157d70,2025-10-26,0,2,"Type=List Item, Lines=Two, Style=Bold, States=Default, Icon=True, Chevron=False",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
6148b3f2c23d3a3cdaacff7045a563c6c44d2bb6,2025-10-26,0,4,Alignment=Scrollable,ab86100fc7ca1fb9df690faeac5e926d9c4e1ede,Tabs group
0c718b3de343f07b9788f7bcd62b6f1cde340474,2025-10-26,0,97,"Platform=Web, Type=Standard, Size=Medium, State=Default",75b20f9ee18609a00c4df480104ff4b1bcb3c1c4,Link
98f31cea7bb8719ab791bacfa6c532098bae7788,2025-10-26,0,3,"Orientation=Horizontal, State=Playing",7e93c10bb669f91fadf7de2183603612f784758d,Video (Web)
5d04636b36f72b7fba38a1d1596e5e0b2a219c2e,2025-10-26,0,8,Size=64 px (XXL),af81f0570115c45ef5a25c579732371facae3fd7,Spacer
4093b3a13a4ef3e32f5b4bae9e53af92eb32394b,2025-10-26,0,65,"Thickness=1px, Colour=Black",fae16a95d1e14279e8e0644922f100d4249826b0,Divider (Horizontal)
b5c67a15b862d9bbac6d998eba460642773823b9,2025-10-26,0,138,Icon - Box Transit,,
0fe19ee2f770eaec6ec1c41a0d127e9bd035ec5a,2025-10-26,0,3,"States=Selected, Type=Icon, Orientation=Horizontal, Text=None (Zero)",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
3a1c6ec7da8d7003767bc278500062256db8a853,2025-10-26,0,78,"State=Default, Optional=No, Message=None",303aefa35db5628b9b3e65ff2838f91cf574d63c,Text area
db6a3d6c3308ff685d0ad33db25db5a030590643,2025-10-26,0,3,"Type=List Item, Lines=One, Style=Bold, States=Default, Icon=False, Chevron=False",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
c5562e311b74267efc376eb83085e0f1455b0b8c,2025-10-26,1,2989,Type=Default,984b414ed97e3630891ff9855758745095be5e83,Flag
68ffb34a2ee554c106d4968a5e020c581ca7cdde,2025-10-26,0,42,"State=Selected, Description=Off, Message=None",00957388468f82e6bb979699b0309903447070f8,🚧 [DEPRECATED] Radio button
db9c5fb0fdc1ba12f003a0d3821153e27c265866,2025-10-26,0,7,"Platform=App, Type=Icon, Size=Large, State=Default",75b20f9ee18609a00c4df480104ff4b1bcb3c1c4,Link
b82972d031a2cf6551cb97534e7d14c58a270332,2025-10-26,0,2,"Left action=Close (X), Number of titles=1, Right Action=None",0fc3f0c67cc46ac9a4b0c379b1efe8fa8b3183a9,Top bar (Android)
7d40462493fe149b919ed120ce361d04839181c7,2025-10-26,0,16,Icon - Hanger,,
868f6e4d11623dfaababa6a512d75a1456b9e024,2025-10-26,0,2,Platform=App,ff0a503502d8a6f790230c548421676c0ecb0ecc,Icon button - Loading
09eea8d39a89b5d2db8bef7e70e5f51ae6333286,2025-10-26,0,235,Icon - Copy,,
581d3addc4e02fe8cf8df1e24b50f0c1d89ed59b,2025-10-26,0,22,"With icon=True, State=Default, Size=Default",8077f84338e9bd003c1b47ae1064e0c1da285995,Follow button
b5b3efcc2e617fb4020cc9cefb1e178d12f1797c,2025-10-26,0,6,Icon - Bunny,,
dd5297edf207adf4e25a817f730260e8be5fc57c,2025-10-26,0,1,"Expanded=Off, State=Default, Style=Regular",7159bc088ea5bfaa9c262e726bc659c16c0d3a1f,Accordion (Default)
7e3ee914ad1642093a7603d5eff2ddb3a314fb7f,2025-10-26,0,5,"Type=Filter, Platform=mWeb, State=Default",af3bf33cc97439138a33d4327eb0913cf931db88,Search bar
9980b25b3769982e5f20348c271313374aab985f,2025-10-26,0,120,Platform=App,f17af053164313bbaea25a9a050f159fcbb69917,Icon button - More
4cb0cc8bd998900bb16fb04419182af4936de2f8,2025-10-26,0,213,Icon - Checkmark,,
49e15d7f0f6abd345a6f2208b261c0b420c3f158,2025-10-26,0,7,"State=Default, Label=Yes, Optional=Off, Message=Error, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
30f10adb65568da2d23e6dae32bb105a025b292a,2025-10-26,0,17,Icon - Face Strong Positive (Outlined),,
17ef4f7337b97679b80d6bd6178ae8f40f56eb7b,2025-10-26,1,1,Icon - Gear,,
b4cef66669dce5a4e4f8bdad4928c3e51f958569,2025-10-26,0,7,Icon - Trousers,,
84ca64b820edf9a3b6ce4c7503c2562eb22bc328,2025-10-26,0,6,"Type=Default, State=Selected",709ac20d9aa7dbf1aaa1343dcc6aa75259fce3b6,Selector
0e799426b9f44fa4e644f9e79f2caf2d1c4cf14c,2025-10-26,0,620,Icon - Lock Closed,,
4c8674e09dc25b9aeab33062529ecf33c577572d,2025-10-26,0,15,"Platform=Web, Type=Icon, Size=Medium, State=Default",75b20f9ee18609a00c4df480104ff4b1bcb3c1c4,Link
