variable_key,week,detachments,insertions,variable_name,variable_type,collection_key,collection_name
a5bf83b8ccb5f4348a8b6b1f7d9cfc4caa86f5aa,2025-12-21,0,44,border-width/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b89602c7705651cd294f2cc095cf9c048e810187,2025-12-21,0,957,spacing/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3b6ef0ebbc61a736ce7dd2050d866e8c13b61732,2025-12-21,0,435,border/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2799a16c8a1ea8e2dcb5ae9ee5596d26a818dbe2,2025-12-21,0,973,spacing/3xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
c276a4869ef72808a802040aa22c87a435ada091,2025-12-21,0,4,border/:focus,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
410e8420880e0d15b7fcc8c962885537573c223a,2025-12-21,0,29,text/brand,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
65ea492cc812f90cb68e2b22c63d9bd58f804809,2025-12-21,0,296,spacing/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
f4d74c21e1341bf772ed939161808ee6b026b3e6,2025-12-21,0,1415,background/default,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ae13e4f1364185d063882e65190bbdee9874eab0,2025-12-21,0,39,Object sizes/default/xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
a2c330edae77eb2c400b67267651edc9c41fc795,2025-12-21,0,33,Object sizes/default/lg-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
fa16a420f1844e5483b769d839076149091415be,2025-12-21,0,96,border-radius/rounded,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a1cf92080e8aa73bbaaa9d4bdae4539d67cd3edd,2025-12-21,0,868,text/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ddc115b9f1fc3d70957db9fef44d9aa5cdab52a9,2025-12-21,0,6,text/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3d5d652f4f8f1e023a7b0402d5cd8480a2b4b97e,2025-12-21,0,372,Object sizes/interactive/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
a5910c2e255d6bcd11e3e15c82dcd8c649e08766,2025-12-21,0,480,background/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
39d43a0128be0ad273b03308754b425d076f0d06,2025-12-21,0,619,spacing/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2249640635db36ec3871affdb2f9dc1ad78aafcf,2025-12-21,0,90,Object sizes/interactive/lg-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
2fc9ba71c33e6ca7fdac6b21db815a9dfdc87b3d,2025-12-21,0,1,border/:selected,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
588b337d7bd57ce45f711ea210a5b19eac1ddf29,2025-12-21,0,24,border-radius/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
35ced6590362ef1f3ba68952735720bbddf5e625,2025-12-21,0,135,text/interactive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
f1baddc4c9c54581fc385ef23df9c97891191592,2025-12-21,0,3,border/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
176754e273a6c430bd27074a816f76a01e27acf9,2025-12-21,0,9,background/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
85e8910a8380ad689434d583f827fcb65677c3e6,2025-12-21,0,28,background/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b37bb2dd177f9cbf78c2ae4c695fa43584fa890e,2025-12-21,0,31,Object sizes/interactive/6xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
b91fa63e0f2211149f1941e1c33f889f4dc7f744,2025-12-21,0,2020,border-radius/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
5e4df6386724e2379450c77699bde09cc7c44dae,2025-12-21,4,331,border-radius/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
cdcd91b05b115b72193faf356f21b1b2c67c656f,2025-12-21,0,1576,border/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9ab90d63ed2c7e09b834461e662f5678b3a278b6,2025-12-21,0,40,border-width/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
19f05dab188395b24b249ec3697d0f2138088c0c,2025-12-21,0,32,background/overlay,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
